name,name_variants,gender,social_roles,auto_date_range,manual_date_range,description,tags,related_people_count,family_traces_roots_to,home_base,traveled_to,related_documents_count,url
Abū l-Qāsim Hibat Allāh b. Muḥammad Ibn al-Aʿmā,,Male,,,,,,0,,,,1,
Abū l-Qāsim Ibn al-Ṭabīb,,Male,,,,,,0,,,,1,
Abū l-Riḍā b. Abū l-Faraj,,Male,Jewish community member,,,,,0,,,,2,https://geniza.princeton.edu/people/abu-l-rida-b-abu-l-faraj/
Abū l-Shaṭranjī,,Male,Jewish community member,,,,,0,,,,1,
(Abū l-Surūr) ʿAlūn b. Mīnā b. Andūna,ابو السرور علون بن مینا بن اندونة,Male,Other,,,,,1,,,,1,
Abū l-Surūr b. Muʿammar,,Male,,,,,,0,,,,1,
Abū l-Surūr b. Sughmār,אבו אלסרור בן סגמאר,Male,"Jewish community member, Merchant",,,,,0,,,,2,
Abū l-Surur Faraḥ b. ʿAbbās al-ʿAsqalānī,,Male,,,,,,0,,,,1,
Abū l-Surūr Faraḥ b. ʿAṭiyya,,Male,,,,,,0,,,,1,
(Abū l-Surūr) Faraḥ b. Yehuda,,Male,Jewish community member,,,,,0,,,,1,
Abū l-Surūr Peraḥya b. Binyamin,,Male,,,,,,0,,,,1,
(Abū l-Surūr) Peraḥya b. Menashshe ha-Levi,,Male,Jewish community member,,,,,2,,,,3,
(Abū l-Surūr) Simḥa b. ʿAmram ha-Kohen,Ṣāḥib Shamʿa,Male,Jewish community member,,,,,0,,,,3,https://geniza.princeton.edu/people/abu-l-surur-simha-b-amram-ha-kohen-2/
Abū l-Surūr Yūsuf,ابو السرور يوسف,Male,Other,,,,,0,,,,1,
Abū l-Ṭāhir (Qaṣr Ibrīm),,Male,Other,,,"Corresponded with the Nubian eparch Uruwī. Uruwī addresses the younger man with the term of endearment ""my son."" Abū l-Ṭāhir is possibly a Muslim merchant operating in Upper Egypt / Lower Nubia. 

Abū l-Ṭāhir had a companion named Ibrāhīm. His mother traveled at some point and had a lantern that was to be conveyed to Abū l-Ṭāhir.",,2,,,,1,
Abū l-Ṭāhir al-Ṣayrafī,,Male,,,,,,0,,,,1,
Abū l-Ṭāhir b. Abī l-Ḥasan,ابو الطاهر بن ابي الحسن,Male,Other,,,Witness,,0,,,,1,
Abū l-Ṭayyib b. ʿUmar,أبو الطيب بن عمر,Male,Muslim judicial official,,,,,0,,,,1,
Abū l-Ṭayyib Mevasser b. Shelomo al-Ṣayrafī,,Male,,,,,,1,,,,3,https://geniza.princeton.edu/people/abu-l-tayyib-mevasser-b-shelomo-al-sayrafi/
Abū l-Ṭayyib Yaḥyā,,Male,,,,,,0,,,,1,
(Abū l-Thanāʾ) Netanʾel b. Berakhot b. ʿAmmār al-Sukkarī,al-Shaykh al-Muhadhdhab,Male,Jewish community member,,,,,0,,,,4,https://geniza.princeton.edu/people/abu-l-thana-netanel-b-berakhot-b-ammar-al-sukkari/
Abū l-Yumn al-Maḥallī,,Male,,,,,,0,,,,1,
Abū Mansūr Aharon b. Mevasser al-Zayyāt,,Male,Jewish community member,,,,,1,,,,4,https://geniza.princeton.edu/people/abu-mansur-aharon-b-mevasser-al-zayyat/
Abū Manṣūr al-Nushādirī,,Male,,,,,,0,,,,1,
(Abū Manṣūr) Elʿāzar b. Shelomo ha-Rofeʾ b. Daniʾel,,Male,,,,,,0,,,,1,
Abū Manṣūr Elʿazar b. Yishaq al-Dimashqī,,Male,,,,,,0,,,,1,
Abū Manṣūr Hibatallāh b. Ḥasan b. Hibatallāh,"Thiqat al-Dawla, ابو منصور هبة الله بن حسن بن هبة الله, ثقة الدولة",Male,State official,,,,,0,,,,1,
Abū Manṣūr Muḥammad,,Male,State official,,,"Abū Manṣūr Muḥammad was the son of an unnamed Hilāl al-Dawla / Kanz al-Dīn. He corresponded with an eparch at Ibrīm about a shipment of horses. It seems he answers to a governor (at Aswan?). He had a mare that he gave as a gift to the eparch. He also had at least two slaves, one of whom was named Yaḥyā.",Qasr Ibrim,1,,,,1,
Abū Manṣūr Mutawwaj Kanz al-Dawla,,Male,State official,,,"Abū Manṣūr Mutawwaj held the hereditary title of Kanz al-Dawla (""Treasure of the Dynasty"") among the tribal populations of Upper Egypt and Lower Nubia. The holder of this title was the ""de facto governor of Aswan"" and derived power and wealth through control of the Nile trade through Upper Egypt. The Fatimid government, writes Khan, ""granted the Kanz al-Dawla responsibility for regulating Fatimid diplomatic relations and commerce with Nubia, tax collection in the frontier villages, protecting the mines of Wādī al-ʿAllāqī and travelers and caravans passing through their sphere of control"" (Khan (2024), 32–33).

Also titled: the sincere and victorious commander, the Victory of the Kingship, Crown of the Dynasty, Pride [of the Arabs], Treasure of the Dynasty (Kanz al-Dawla) and its support, brother of the northerners, Sword of the Commander of the Faithful, Abū Manṣūr Mutawwaj, affiliated to al-ʿĀḍid.",,1,,,,3,https://geniza.princeton.edu/people/abu-mansur-mutawwaj-kanz-al-dawla/
Abū Manṣūr Yakhin b. Abū l-Ḥusayn Yaḥyā al-Kohen,,Male,,,,,,1,,,,1,https://geniza.princeton.edu/people/abu-mansur-yakhin-b-abu-l-husayn-yahya-al-kohen/
(Abū Maymūn) Wahb b. Suqayr,,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/abu-maymun-wahb-b-suqayr/
Abū Naṣr al-ʿAfṣī,,Male,,,,,,1,,,,2,
Abū Naṣr al-ʿAṭṭār,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/abu-nasr-al-attar/
Abū Naṣr al-Ḥalabī,,Male,,,,,,0,,,,2,https://geniza.princeton.edu/people/abu-nasr-al-halabi/
Abū Naṣr b. ʿAṭiyya,ابو نصر بن عطية,Male,Jewish community member,,,Dealer in drugs (dallāl ʿalā al-ʿiṭr),,0,,,,1,
Abū Naṣr b. Avraham,Bū Naṣr b. Ibrāhīm,Male,"Jewish community member, Merchant",,,"Trader based in Alexandria. Brother of Hilāl b. Avraham. He dealt in local textiles and corals. All extant letters pertaining to him come from a relatively short span of time (ca. 1134–1141).

In 1134 CE, Abū Naṣr traveled to Yemen as a novice to the India trade. Abū Zikrī Kohen, representative of merchants in Fusṭāṭ, requested that Ḥalfon b. Netanʾel help Abū Naṣr with his business. Another letter from Abū Naṣr is sent from Dahlak, but it is unclear if this letter is from 1134 CE or a different trip to Yemen.

By 1140, that introduction had borne fruit. Abū Naṣr now corresponded independently with Ḥalfon, and served as the latter's representative in Alexandria. Abū Naṣr was a friend of R. Yehuda ha-Levi and reports on the latter's visits to Egypt in 1137 and 1140–41 (shortly before Yehuda ha-Levi's death). In a string of letters to Ḥalfon, Abū Naṣr provides details of Yehuda ha-Levi's visit and requests favors from Ḥalfon on behalf of the poet.

IB V,2 (PGPID 9058): Abū Zikrī advises Ḥalfon to help Abū Naṣr in Aden ca. 1134.
IB V,14 (PGPID 9167): Abū Naṣr sends silver coins from Alexandria for the India trade.
IB V,16 (PGPID 8610): Abū Naṣr writes to Abū Zikrī about a shipment of corals.
IB V,17 (PGPID 9631): Abū Naṣr reports on dealings with Abū Saʿīd Ibn Ṣaghīr.
IB VI,40 (PGPID 5205): Abū Naṣr writes a letter from Dahlak, where he has been waiting 18 days for a favorable wind to travel onward.
IB IV,72 (PGPID 2691): Abū Naṣr reports on hard times in Alexandria and inquires about goings-on on the Indian Ocean route. 
IB IV,73–78: Correspondence with Ḥalfon. The letters provide details of R. Yehuda ha-Levi's visits to Egypt ca. 1140–41.","IB6, IB5, IB4",4,,Alexandria,"Aden, Dahlak",15,https://geniza.princeton.edu/people/abu-nasr-b-avraham/
Abū Naṣr b. Elishaʿ,,Male,,,,,,1,,,,4,https://geniza.princeton.edu/people/abu-nasr-b-elisha/
Abū Naṣr b. Khalaf,,Male,Jewish community member,,,,,0,,,,1,
(Abū Naṣr) Salāma b. Saʿīd Ibn Ṣaghīr,Abū Naṣr Ibn Ṣaghīr,Male,Jewish community member,,,,,0,,,,4,https://geniza.princeton.edu/people/abu-nasr-ibn-saghir/
Abū Naṣr Ibn Shaʿyā,,Male,,,,,IB2,1,,,,2,
Abu Naṣr Yehuda b. Yeshuʿa ha-Levi,,Male,,,,,,0,,,,1,
Abūn b. Ṣadaqa al-Maghribī,,Male,Jewish community member,,,,,1,,Jerusalem,,11,https://geniza.princeton.edu/people/abun-b-sadaqa-al-maghribi/
Abū Saʿd b. Abū l-ʿAlāʾ,,Male,,,,,,0,,,,1,
Abū Saʿd b. Durrī,,Male,,,,,,0,,,,1,
Abū Saʿd b. Ḥassūn Ibn al-Wuḥsha,,Male,Jewish community member,,,,,1,,,,1,https://geniza.princeton.edu/people/abu-sad-b-hassun-ibn-al-wuhsha/
Abū Saʿd b. Munajjā,,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/abu-sad-b-munajja/
Abū Saʿd b. Naḥmān,,Male,,,,,,0,,,,1,
Abū Saʿd b. Netanʾel,,Male,,,,,,0,,,,1,
Abū Saʿd b. Rashīd,,Male,Jewish community member,,,India trader. Invested 75 mithqāls (= 300 Malikī dinars) in a partnership with Abū Zikrī b. al-Shāmī b. Sar Shālōm. Probably died on a voyage east of Aden. Left behind two orphan girls in Fustat.,"IB2, India",1,,Fustat,,1,
Abū Saʿd Dāniyāl b. Mīnā,ابو سعد دانيال بن مينا,Male,State official,,,Cashier of monies in the province of Ikhmīm,,0,,,,1,
Abu Saʿd Ibn al-Sukkarī,,Male,,,,,,0,,,,1,
Abū Sahl al-Ṣayrafī,,Male,,,,,,0,,,,1,
Abū Sahl b. Ibrāhīm,ابو سهل بن ابراهيم,Male,Jewish community member,,,,,2,,,,1,
Abū Sahl b. Yūsuf b. Ayyūb ha-Levi,"Abū Sahl al-Tājir al-Levi, Abū Sahl b. Yosef",Male,Jewish community member,,,,,0,,,,1,
Abū Sahl Levi,Levi ha-Levi b. Avraham,Male,,,,,,2,,,,5,https://geniza.princeton.edu/people/abu-sahl-levi/
Abū Sahl Menashshe b. Ṭoviyya al-Ḥazzān,,Male,,,,,,0,,,,1,
Abū Sahl Shela b. Meshullam,,Male,,,,,,0,,,,1,
Abū Saʿīd al-ʿAfṣī,Abū Saʿīd b. Abū Naṣr,Male,Jewish community member,,,,,1,,,,10,https://geniza.princeton.edu/people/abu-said-al-afsi/
Abū Saʿīd al-ʿAṭṭār,,Male,,,,,,0,,,,1,
Abū Saʿīd b. Abū l-Ḥasan al-Abzārī,,Male,,,,,,0,,,,3,https://geniza.princeton.edu/people/abu-said-b-abu-l-hasan-al-abzari/
Abū Saʿīd b. Maʿānī b. Khalaf,Abū Saʿīd al-Levi b. Abū l-Maʿānī,Male,"Jewish community member, Merchant",,,,,1,,,,2,
Abu Saʿĩd b. Maḥfūẓ (11th c),,Male,Jewish community member,,,,"IB2, India",1,,,,1,
Abū Saʿīd b. Thābit al-Dayyan,,Male,,,,,,0,,,,1,
Abū Saʿīd Khalīfa,,Male,,,,,,0,,,,1,
Abū Sulaymān Dāʾūd b. Abū l-Khaṣīb Zurʿa,,Male,,,,,,0,,,,1,
Abū ʿUmar Dāʾūd b. Ḥasan al-Arjuwānī,ابو عمر داود بن حسن الارجواني,Male,Jewish community member,,,,,0,,,,1,
Abū Yaʿqūb al-Tinnīsī,,Male,,,,,,0,,,,1,
Abū Yaʿqūb Ibn al-Ḥarīrī,,Male,,,,,,0,,,,1,
(Abū Yaʿqūb) Isḥāq b. Bahlūl,,Male,Jewish community member,,,,,0,,,,2,
(Abū Yūsuf) Elʿazar b. Ismāʿīl,,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/abu-yusuf-elazar-b-ismail/
Abū Zikrī al-Ṣāʾigh,,Male,,,,,,0,,,,1,
Abū Zikrī b. ʿAṭiyya,,Male,,,,,,0,,,,4,https://geniza.princeton.edu/people/abu-zikri-b-atiyya/
Abū Zikrī b. Eliyyahu,Zekharya b. Eliyyahu,Male,Jewish community member,,,Physician in the service of the Ayyubid sultans. Son of the judge Eliyyahu.,,2,,,,11,https://geniza.princeton.edu/people/abu-zikri-b-eliyyahu/
Abū Zikrī b. Yūsuf al-Hārūnī al-Tājir,ابو زكرى بن يوسف الهاروني,Male,Jewish community member,,,Merchant,,1,,,,1,
Abū Zikrī Kohen,(Abū Zikrī) Yehuda b. Yosef ha-Kohen al-Sijilmāsī,Male,Jewish community member,,,Representative of the merchants (wakīl al-tujjār) in Fustat in the 1120s and 1130s and an Indian Ocean trader. Originally from Sijilmāsa.,"IB2, IB5",10,Sijilmāsa,Fustat,,80,https://geniza.princeton.edu/people/abu-zikri-kohen/
Abū Zikrī Yaḥyā b. Yosef ha-Levi Ibn al-Ḥijāziyya,,Male,,,,,,0,,,,1,
(Abū Zikrī) Yehuda b. Yosef Ibn Janūnī,,Male,Jewish community member,,,,,0,,,,1,https://geniza.princeton.edu/people/abu-zikri-yehuda-b-yosef-ibn-januni/
ʿAdiyya b. Peraḥya,,Male,,,,,,0,,,,1,
Adonim b. Avraham,Abū l-Ḥasan Nānū al-Tājir,Male,Jewish community member,,,,,0,,,,3,https://geniza.princeton.edu/people/adonim-b-avraham/
ʿAdwa bt. ʿAskar,عدوة ابنة عسكر,Female,Other,,,,,0,,,,1,
ʿAfāf,,Female,Enslaved person,,,"Enslaved child (al-waṣīfa al-saghīra) mentioned in a deathbed letter in which her enslaver requests that she be given to her elder daughter Sitt al-Sirr. (Information from Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 6)",,0,,,,1,https://geniza.princeton.edu/people/afaf/
Afam b. Yūsuf b. Wahab,أفم بن يوسف بن وهب,Male,Muslim judicial official,,,,,0,,,,1,
Aharon b. David ha-Levi,,Male,Jewish community member,,,,,0,,,,1,
Aharon b. Hillel ha-Kohen,,Male,Jewish community member,,,,,1,,,,1,
Aharon b. Shemarya ha-Kohen,,Male,,,,,,0,,,,1,
Aharon b. Yehuda ha-Ḥazzan,,Male,,,,,,0,,,,1,
Aharon b. Yeshuʿa ha-Rofeʾ Ibn al-ʿAmmānī,,Male,Jewish communal official,,1109/1143,,,0,,,,8,https://geniza.princeton.edu/people/aharon-b-yeshua-ha-rofe-ibn-al-ammani/
Aharon b. Yosef ha-Kohen Ibn Sarjado,"Ibn Sargado, Khalaf Ibn Sarjado",Male,Jewish communal official,,943/960,Gaʾon of Pumbedita,,0,,,,1,https://geniza.princeton.edu/people/aharon-b-yosef-ha-kohen-ibn-sarjado/
Aharon ha-Mumḥe b. Efrayim,"Aharon b. Efrayim b. Ṭarsūn, Aharon b. Efrayim nin Ṭarsūn, Aharon ha-Memunne, Aharon ha-Mumḥe, Aharon ha-Parnas, Aharon ha-Ḥazzan",Male,Jewish communal official,,,,,0,,,,13,https://geniza.princeton.edu/people/aharon-ha-mumhe-b-efrayim/
Aḥmad b. ʿAbdallāh b. Muḥammad b. ʿAbdallāh,احمد بن عبد الله بن محمد بن عبد الله,Male,Other,,,Witness,,0,,,,1,
Aḥmad b. ʿAbd al-Malik b. al-Ḥusayn b. Mahdī al-Anṣārī,احمد بن عبد الملك بن الحسين بن مهدي الأنصاري,Male,Other,,,Witness,,0,,,,1,
Aḥmad b. Abī al-Ḥasan,أحمد بن ابي الحسن,Male,Other,,,Witness,,0,,,,1,
Aḥmad b. al-Sayyidī,احمد بن السيدي,Male,Other,,,"Representative of the head of the Ṭālibīs, Abū l-Qāsim ʿAlī b. Muḥammad al-Zaydī.",,0,,,,1,
Aḥmad [?] b. al-Shaykh ʿAlī b. Abī al-Akhḍar,احـمد [؟] بن الشيخ على بن ابي الاخضـر,Male,Other,,,,,0,,,,1,
Aḥmad b. Ibrāhīm b. Muḥammad al-Muzanī,احمد بن ابرهيم بن محمد المزني,Male,Other,,,,,0,,,,1,
Aḥmad b. Jaʿfar al-Khawārizmī,احمد بن جعفر الخوارزمي,Male,Other,,,,,0,,,,1,
Akhlābū b. Aharon ha-Kohen,,Male,,,,,,0,,,,1,https://geniza.princeton.edu/people/akhlabu-b-aharon-ha-kohen/
Akhlābū Kohen b. Aharon,,Male,Jewish communal official,,,,,0,,Alexandria,,1,
Akramiyya,,Female,"Enslaved person, Manumitted person",,,"Enslaved woman who was manumitted before April 1217 CE, Akramiyya grew up in the household of al-shaykh al-Asʿad the physician, probably Asʿad the physician from al-Maḥalla who appears in Ibn Abi Usaybi'a's biographical dictionary of physicians. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 2, no. 1.)",,0,,,,1,https://geniza.princeton.edu/people/akramiyya/
al-ʿĀḍid,,Male,Caliph,,1160/1171,"Abū Muḥammad ʿAbd Allāh b. Yūsuf b. al-Ḥāfiẓ, better known by his regnal name al-ʿĀḍid li-Dīn Allāh, was the fourteenth and last Fatimid caliph.",,0,,,,1,https://geniza.princeton.edu/people/al-adid/
al-ʿĀḍid bi-l-lāh,,Male,State official,,,"The Fatimid caliph al-ʿĀḍid ruled from 1160 to 1171, until the dynasty was abolished by his vizier, Saladin.",,0,,,,1,https://geniza.princeton.edu/people/al-adid-bi-l-lah/
al-ʿĀdil Ibn al-Salār,"Abū l-Ḥasan ʿAlī, al-Malik al-ʿĀdil",Male,State official,,1149/1153,"Born in Jerusalem ca. 1098. Of Kurdish origin. Sunnī. Ascended through the Fatimid military ranks and became governor in turn of Upper Egypt, al-Buḥayra, and Alexandria. Overthrew the vizier Ibn Maṣāl in 1149 and ruled as vizier under the caliph al-Ẓāfir until his own assassination in 1153.",,0,,,,4,https://geniza.princeton.edu/people/al-adil-ibn-al-salar/
al-Malik al-Afḍal,al-Afḍal b. Badr al-Jamālī,Male,State official,,1094/1121,"Al-Afḍal b. Badr al-Jamālī (d. 1121), was the Fatimid chief wazīr and commander of forces (amīr al-Juyūsh). He was the son of Badr al-Jamālī (d. 1094), the Fatimid wazīr and army commander, and was in office from 1094–1121.",,1,,,,6,https://geniza.princeton.edu/people/al-afdal-b-badr-al-jamali/
ʿAlam,,Female,Enslaved person,,,"[N]ubian enslaved woman mentioned in a legal document ca. 1100-1138 CE. (Information from Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 7)",,4,,,,1,https://geniza.princeton.edu/people/alam/
ʿAlam,,Female,Enslaved person,,,"Enslaved woman (waṣīfa muwallada) who had been born into slavery. (Information from Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 8)",,4,,,,1,https://geniza.princeton.edu/people/alam-2/
ʿAlam,,Female,Enslaved person,,,"Enslaved woman sold by Abū l-Hasan Shelomo b. Menashshe ha-Kohen in 1133 CE, she had previously been listed in the ketubba of his wife Sitt al-Nasab bt. Abū l-Munā Yiṣḥaq. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 6)",,4,,,,1,https://geniza.princeton.edu/people/alam-3/
ʿAlam,,Female,Enslaved person,,,"Nubian enslaved woman who was sold in 1137 CE by Sitt al-Milāḥ to Abū Zikrī Yaḥyā. (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 10)",,4,,,,1,https://geniza.princeton.edu/people/alam-4/
ʿAlam,,Female,Enslaved person,,,"Nubian enslaved woman mentioned in a legal document ca. 1100-1138 CE (Information from PGP and Craig Perry, Slavery and the Jews of Medieval Egypt, Appendix 1, no. 11)",,4,,,,1,https://geniza.princeton.edu/people/alam-5/
ʿAlam al-Dawla Ibn Qadīsh,,Male,State official,,,,,0,,,,2,https://geniza.princeton.edu/people/alam-al-dawla-ibn-qadish/
Al-Asʿad b. Abū l-Faraj al-Ṣayrafī Ibn Nuʿmān,,Male,,,,,,0,,,,1,
Al-Bazīl,,Male,,,,"Deputy or vice-eparch (nāʾib) of the eparch Darmā in Qaṣr Ibrīm. The name al-Bazīl appears to be the name Basil with intervocalic voicing. (Khan, Medieval Nubia, p.51.)",,0,,,,1,https://geniza.princeton.edu/people/al-bazil/
al-Fāʾiz bi-Naṣr Allah,,Male,Caliph,,1154/1160,"Abū l-Qāsim ʿĪsā b. al-Ẓāfir, penultimate Fatimid caliph.",,0,,,,1,https://geniza.princeton.edu/people/al-faiz-bi-nasr-allah/
Al-Ḥāfiẓ (caliph),"Abū l-Maymūn ʿAbd al-Majīd b. Muḥammad b. al-Mustanṣir, al-Ḥāfiẓ li-Dīn Allāh",Male,Caliph,,1132/1149,"Eleventh Fatimid caliph, r. 1132–49. Preceded by al-Āmir and succeeded by al-Ẓāfir.",,0,,,,4,https://geniza.princeton.edu/people/al-hafiz-caliph/
al-Ḥasan,,Male,Jewish community member,,,,IB2,5,,,,1,
Al-Ḥasan b. ʿAbdaIlāh b. Jaʿfar b. al-Ḥasan b. Khalīl,الحسن بن عبد الله بن جعفر بن الحسين بن خليل,Male,Other,,,Witness,,0,,,,1,
Al-Ḥasan b. al-Ḥusayn b. ʿAlī al- Anṣārī,الحسن بن الحسين بن علي الانصاري,Male,Other,,,Witness,,0,,,,1,
Al-Ḥasan b. al-Ḥusayn b. Jaʿfar al-Hāshimī al-Khāzinī,الحسن بن الحسين بن جعفر الهاشمـى الخازني,Male,Other,,,,,1,,,,1,
Al-Ḥasan b. ʿAlī b. al-Ḥasan al-Anṣārī,الحسن بن على بن الحسن الانصاري,Male,Other,,,Witness,,0,,,,1,
al-Ḥasan b. Makkī b. Abī al-Ḥadīd,الحسن بن مكى بن ابى الحديد,Male,Other,,,,,1,,,,1,
Al-Ḥasan b. Muḥammad b. ʿUbaydallāh,الحسن بن محمد بن عبيد الله,Male,Other,,,Witness,,0,,,,2,https://geniza.princeton.edu/people/al-hasan-b-muhammad-b-ubaydallah/
al-Ḥusayn b. ʿAlī,الحسين بن علي,Male,Other,,,Mail carrier transporting letters from Jerusalem to Fustat in the second half of the eleventh century. He transported several letters to Nahray b. Nissim (fl. 1050-96). His son ʿUmar b. Yūsuf is frequently named alongside him in letters as a fellow mail carrier.,,1,,,"Fustat, Jerusalem",1,https://geniza.princeton.edu/people/al-husayn-b-ali/
Al-Ḥusayn b. Musāfir b. al-Ḥusayn b. Muḥammad,الحسين بن مسافر بن الحسين بن محمد,Male,Other,,,Witness,,0,,,,1,
Al-Ḥusayn b. Ẓāhir,الحسين بن طاهر,Male,Other,,,Mail carrier working the Jersualem - Fustat route in the mid-eleventh century. Carried letters to Nahray b. Nissim (fl. 1040-96).,,0,,,,1,
ʿAlī al-Maghrebi,,Male,,,,,"IB2, India",1,Tripoli (Ifrīqiya),,"Fustat, Yemen",0,
ʿAlī al-Maghribī al-Ṭarābulsī,,Male,,,,,,0,,,,1,
ʿAlī b. ʿAbdaIlāh b. Ibrāhīm b. ʿAbd al-Qādir,علي بن عبد الله بن ابرهيم بن عبد القادر,Male,Other,,,Witness,,0,,,,1,
ʿAlī b. ʿAbd Allāh,,Male,Other,,,,,0,,,,1,
ʿAlī b. ʿAbd Allāh b. Muḥammad b. ʿAlī,على بن عبد الله بن محمد بن على,Male,Muslim judicial official,,,,,0,,,,1,
ʿAlī b. 'Abd al-Malik b. Futūḥ b. Marwān,علي بن عبد الملك بن فتوح بن مروان,Male,Other,,,Witness,,0,,,,1,
ʿAlī b. Aḥmad,علي بن احمد,Male,Other,,,Witness,,0,,,,1,
ʿAlī b. al-Ḥasan b. ʿAlī,علي بن الحسن بن علي,Male,Other,,,,,0,,,,1,
ʿAlī b. ʿEli ibn Abī Saʿd 'Efrayim ibn ʿEli,علي بن عالی بن ابی سعد افرایم بن عالى,Male,Jewish community member,,,,,1,,,,1,
Ghanāʾim b. Muḥammmad al-Muʾadhdhin,غنائم بن محمد الموذن,Male,Other,,,,,0,,,,1,
(Abū l-Ḥasan) ʿAlī b. Ḥasan al-ʿAsqalānī,,Male,,,,,,0,,,,1,
ʿAlī b. Ḥassān b. Maʿālī al-Ṭarābulusī,على بن حسان بن معالى الطرابلسى,Male,Other,,,"Potentially: a butcher (al-jazzār), a sewer of skins (al-kharrāz), or a leather bottle maker (al-jarrār). ""Pure reddy-brown in complexion, with a smooth forehead, in which there are some wrinkles, with light hair between the eyebrows, with dark brown eyes, a hooked nosed, a round beard and with the top right incisor missing.""",,0,,,,1,
ʿAlī b. Ḥusayn b. Hibatallāh,علي بن حسين بن هبة الله,Male,Other,,,Witness,,0,,,,1,
ʿAlī b. Ibhrāhīm al-Ḥāris,,Male,Other,,,,,0,,,,1,
ʿAlī b. Ibrāhīm b. Ḥasan b. Ḥusayn,علي بن ابرهيم بن حسن بن حسين,Male,Other,,,Witness,,0,,,,1,
ʿAlī b. Manṣūr al-Fawfalī,,Male,,,,"Shipowner (nākhudā) active in the Indian Ocean in the first half of the 12th century. See Ranabir Chakravarti, ""Two Men of Boats: ʿAlī b. Manṣūr al-Fawfalī and PDYR—Gleanings from the Cairo Geniza.""",,0,,,,2,https://geniza.princeton.edu/people/ali-b-mansur-al-fawfali/
