source_type,authors,title,journal_book,volume,issue,year,place_published,publisher,edition,other_info,page_range,languages,url,notes,citation,num_footnotes
Article,"Ashur, Amir","A new letter to Maimonides, T-S Misc.28.98",Fragment of the Month,,,2010,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-13-3,October 2010,"Amir Ashur, ""A new letter to Maimonides, T-S Misc.28.98,"" Fragment of the Month (2010).",2
Article,"Friedman, Mordechai Akiva ; Ashur, Amir","A newly-discovered autograph responsum of Maimonides, lower script of a pseudo-palimpsest colophon: T-S AS 221.306–307",Fragment of the Month,,,2012,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-15-2,May 2012,"Mordechai Akiva Friedman and Amir Ashur, ""A newly-discovered autograph responsum of Maimonides, lower script of a pseudo-palimpsest colophon: T-S AS 221.306–307,"" Fragment of the Month (2012).",4
Article,"Wagner, Esther-Miriam",A newly-discovered fragment of a letter written by Maimonides (T-S AS 152.86),Fragment of the Month,,,2007,Cambridge University,Genizah Research Unit,,"Taylor-Schechter Genizah Research Unit, Cambridge University Library",,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-11-7,"Created from PGPID 17791
October 2007","Esther-Miriam Wagner, ""A newly-discovered fragment of a letter written by Maimonides (T-S AS 152.86),"" Fragment of the Month (2007).",3
Article,"Ashur, Amir",A newly discovered medical recipe written by Maimonides: Mosseri I.115.1,Fragment of the Month,,,2014,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fragment-month-17-0,March 2014,"Amir Ashur, ""A newly discovered medical recipe written by Maimonides: Mosseri I.115.1,"" Fragment of the Month (2014).",2
Article,"Friedman, Mordechai Akiva",An India Trader’s Partnership in Almería (1139),Sefarad,76,1,2016,,Consejo Superior de Investigaciones Científicas,,,75–96,English,https://sefarad.revistas.csic.es/index.php/sefarad/article/view/728/832,,"Mordechai Akiva Friedman, ""An India Trader’s Partnership in Almería (1139),"" Sefarad 76, no. 1 (2016).",1
Article,"Schechter, Solomon",An Unknown Khazar Document,Jewish Quarterly Review,3,2,1912,,,,,181–219,English,,,"Solomon Schechter, ""An Unknown Khazar Document,"" Jewish Quarterly Review 3, no. 2 (1912).",1
Article,"Sharf, Andrew",An Unknown Messiah of 1096 and the Emperor Alexius,Journal of Jewish Studies,7,1,1956,,Oxford Centre for Hebrew and Jewish Studies,,NB: Issue number is 1-2.,59-70,English,https://doi.org/10.18647/222/JJS-1956,,"Andrew Sharf, ""An Unknown Messiah of 1096 and the Emperor Alexius,"" Journal of Jewish Studies 7, no. 1 (1956).",1
Dissertation,"Ackerman-Lieberman, Phillip",A Partnership Culture,,,,2007,,,,,,English,,Created from PGPID 6925,"Phillip Ackerman-Lieberman, ""A Partnership Culture"" (2007).",14
Dissertation,"Ackerman-Lieberman, Phillip",A Partnership Culture:  Jewish Economic and Social Life Seen Through the Legal Documents of the Cairo Geniza,,,,2007,,Princeton University,,,,English,https://drive.google.com/file/d/1ZS28NngUeOyCH6wDFBRochM3vCn0B_Vo/view?usp=sharing,,"Phillip Ackerman-Lieberman, ""A Partnership Culture:  Jewish Economic and Social Life Seen Through the Legal Documents of the Cairo Geniza"" (2007).",173
Article,"Cohen, Mark",A Partnership Gone Bad: Business Relationships and the Evolving Law of the Cairo Geniza Period,Journal of the Economic and Social History of the Orient,56,2,2013,,Brill,,,218-263,English,http://www.jstor.org/stable/43303534,Created from PGPID 578,"Mark Cohen, ""A Partnership Gone Bad: Business Relationships and the Evolving Law of the Cairo Geniza Period,"" Journal of the Economic and Social History of the Orient 56, no. 2 (2013).",4
Article,"Rustow, Marina",A Petition to a Woman at the Fatimid Court (1022–23 CE),Bulletin of the School of Oriental and African Studies,73,1,2010,,Cambridge University Press,,,1-27,English,https://doi.org/10.1017/S0041977X09990322,Created from PGPID 19304,"Marina Rustow, ""A Petition to a Woman at the Fatimid Court (1022–23 CE),"" Bulletin of the School of Oriental and African Studies 73, no. 1 (2010).",3
Article,"Khan, Geoffrey",A Petition to the Fatimid Caliph al-Amīr,Journal of the Royal Asiatic Society of Great Britain and Ireland,122,,1990,,,,,44–54,English,https://doi.org/10.1017/S0035869X00107841,,"Geoffrey Khan, ""A Petition to the Fatimid Caliph al-Amīr,"" Journal of the Royal Asiatic Society of Great Britain and Ireland 122 (1990).",3
Book Section,"Khan, Geoffrey",A Petition to the Fāṭimid Caliph al-Āmir from the Cairo Genizah Concerning an Inheritance,Orientalistische Studien zu Sprache und Literatur Festgabe zum 65. Geburtstag von Werner Diem,63,,2011,Wiesbaden,Harrassowitz,,"Chapter in Orientalistische Studien zu Sprache und Literatur Festgabe zum 65. Geburtstag von Werner Diem, ed.  Ulrich Marzolph.",175-186,English ; German,https://www.harrassowitz-verlag.de/titel_359.ahtml,,"Geoffrey Khan, ""A Petition to the Fāṭimid Caliph al-Āmir from the Cairo Genizah Concerning an Inheritance,"" in Orientalistische Studien zu Sprache und Literatur Festgabe zum 65. Geburtstag von Werner Diem (2011), vol. 63.",3
Article,"Stern, S. M.",A Petition to the Fāṭimid Caliph al-Mustanṣir Concerning a Conflict within the Jewish Community,Revue des études juives,128,,1969,,,,,203–222,English,,,"S. M. Stern, ""A Petition to the Fāṭimid Caliph al-Mustanṣir Concerning a Conflict within the Jewish Community,"" Revue des études juives 128 (1969).",1
Article,"Vidro, Nadia",A Popular Calendar,Fragment of the Month,,,2017,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2017/fragment-3,September 2017,"Nadia Vidro, ""A Popular Calendar,"" Fragment of the Month (2017).",2
Article,"Arad, Dotan",Appointment Deed of a Cantor in the Karaite Community,A Handbook and Reader of Ottoman Arabic,,,2021,Cambridge,Open Book Publishers,,,155-156,English,https://library.oapen.org/handle/20.500.12657/50691,,"Dotan Arad, ""Appointment Deed of a Cantor in the Karaite Community,"" A Handbook and Reader of Ottoman Arabic (2021).",2
Article,"Delgado, José Martínez ; Ashur, Amir",A Previously Unpublished Letter of Introduction by an Andalusi Karaite (T-S 8J41.7),Miscelánea De Estudios Árabes Y Hebraicos. Sección Hebreo,70,,2021,,,,,193-207,English,https://doi.org/10.30827/meahhebreo.v70.22581,,"José Martínez Delgado and Amir Ashur, ""A Previously Unpublished Letter of Introduction by an Andalusi Karaite (T-S 8J41.7),"" Miscelánea De Estudios Árabes Y Hebraicos. Sección Hebreo 70 (2021).",2
Book,"Niessen, Friedrich ; Shivtiel, Avihai",Arabic and Judaeo-Arabic Manuscripts in the Cambridge Genizah Collections: Taylor-Schechter New Series,,,,2006,Cambridge,Cambridge University Press,,,,English,,,"Friedrich Niessen and Avihai Shivtiel, Arabic and Judaeo-Arabic Manuscripts in the Cambridge Genizah Collections: Taylor-Schechter New Series (2006).",2
Book,"Khan, Geoffrey",Arabic Documents from Medieval Nubia,,,,2024,Cambridge,University of Cambridge and Open Book Publishers,,,,English,,,"Geoffrey Khan, Arabic Documents from Medieval Nubia (2024).",163
Article,"Richards, Donald S.",Arabic Documents from the Karaite Community in Cairo,Journal of the Economic and Social History of the Orient,15,1,1972,,,,,105-162,English,,,"Donald S. Richards, ""Arabic Documents from the Karaite Community in Cairo,"" Journal of the Economic and Social History of the Orient 15, no. 1 (1972).",6
Book,"Khan, Geoffrey",Arabic Legal and Administrative Documents in the Cambridge Genizah Collections,,,,1993,Cambridge,Cambridge University Press,,,,English,,Created from PGPID 19732,"Geoffrey Khan, Arabic Legal and Administrative Documents in the Cambridge Genizah Collections (1993).",430
Dissertation,"Goldman, Brendan","Arabic-Speaking Jews in Crusader Syria: Conquest, Continuity, and Adaptation in the Medieval Mediterranean",,,,2018,,,,"(Johns Hopkins University, PhD Diss)",,English,,,"Brendan Goldman, ""Arabic-Speaking Jews in Crusader Syria: Conquest, Continuity, and Adaptation in the Medieval Mediterranean"" (2018).",3
Book,"Diem, Werner",Arabische Steuerquittungen des 8. bis 11. Jahrhunderts aus der Heidelberger Papyrussammlung und anderen Sammlungen,,,,2008,Wiesbaden,Harrassowitz Verlag,,,,German,,,"Werner Diem, Arabische Steuerquittungen des 8. bis 11. Jahrhunderts aus der Heidelberger Papyrussammlung und anderen Sammlungen (2008).",0
Article,"Fenton, Paul",A Re-discovered Description of Maimonides by a Contemporary,Maimonidean Studies,5,,2008,"Jersey City, NJ",Yeshiva University Press,,Annual bound volume.,267–91,English,https://www.academia.edu/36979954/Paul_B._Fenton_A_Re-discovered_Description_of_Maimonides_by_a_Contemporary_Maimonidean_Studies_6_2008_267-291,,"Paul Fenton, ""A Re-discovered Description of Maimonides by a Contemporary,"" Maimonidean Studies 5 (2008).",2
Article,"Friedman, Mordechai Akiva",A Responsum by the 'Rav' Judah b. Joseph ha-Kohen Concerning a Child Bride who Committed Adultery,Dine Israel,20/21,1,2001,New York,Tel Aviv University and New York University,,"Hebrew title: תשובת ""הרב"" ר' יהודה בן יוסף הכהן על יתומה קטנה שהשיאוה ונאפה",329–351,Hebrew,https://www.academia.edu/16660667/%D7%AA%D7%A9%D7%95%D7%91%D7%AA_%D7%94%D7%A8%D7%91_%D7%A8_%D7%99%D7%94%D7%95%D7%93%D7%94_%D7%91%D7%9F_%D7%99%D7%95%D7%A1%D7%A3_%D7%94%D7%9B%D7%94%D7%9F_%D7%A2%D7%9C_%D7%99%D7%AA%D7%95%D7%9E%D7%94_%D7%A7%D7%98%D7%A0%D7%94_%D7%A9%D7%94%D7%A9%D7%99%D7%90%D7%95%D7%94_%D7,Created from PGPID 3152,"Mordechai Akiva Friedman, ""A Responsum by the 'Rav' Judah b. Joseph ha-Kohen Concerning a Child Bride who Committed Adultery‎"" (in Hebrew), Dine Israel‎ 20/21, no. 1 (2001).",1
Article,"Shweka, Roni",A She’iltot Rotulus by R. Ephraim Ben Shemarya and the Palestinian Tradition of Sefer haShe’iltot,Ginze Qedem,,,2020,,,,,,Hebrew,,,"Roni Shweka, ""A She’iltot Rotulus by R. Ephraim Ben Shemarya and the Palestinian Tradition of Sefer haShe’iltot‎"" (in Hebrew), Ginze Qedem‎ (2020).",1
Article,"Golb, Norman",A Study of a Proselyte to Judaism Who Fled to Egypt at the Beginning of the Eleventh Century,Sefunot,8,,1964,Jerusalem,Yad Ben Zvi,,,84-105,Hebrew,,,"Norman Golb, ""A Study of a Proselyte to Judaism Who Fled to Egypt at the Beginning of the Eleventh Century‎"" (in Hebrew), Sefunot‎ 8 (1964).",1
Article,"Bhayro, Siam",A Syriac Fragment from the Cairo Genizah,Wiener Zeitschrift für die Kunde des Morgenlandes,94,,2004,,University of Vienna,,Annual volume.,39-51,English,https://www.jstor.org/stable/23862719,,"Siam Bhayro, ""A Syriac Fragment from the Cairo Genizah,"" Wiener Zeitschrift für die Kunde des Morgenlandes 94 (2004).",1
Book,"Shaked, Shaul",A Tentative Bibliography of Geniza Documents,,,,1964,France,Mouton & Co and École Pratique des Hautes Études,,,,English,,,"Shaul Shaked, A Tentative Bibliography of Geniza Documents (1964).",1
Article,"Stern, Sacha ; Vidro, Nadia",A Tenth-Century Jewish Correction of the Easter Calendar,Le Muséon,134,3,2021,,,,Issue number is 3-4.,353–71,English,https://doi.org/10.2143/MUS.134.3.3290050,,"Sacha Stern and Nadia Vidro, ""A Tenth-Century Jewish Correction of the Easter Calendar,"" Le Muséon 134, no. 3 (2021).",2
Article,"Weiss, Gershon","A Testimony from the Cairo Geniza Documents: Son-in-Law, Mother-in-Law Relations",The Jewish Quarterly Review,68,2,1977,,,,,99-103,English,,,"Gershon Weiss, ""A Testimony from the Cairo Geniza Documents: Son-in-Law, Mother-in-Law Relations,"" The Jewish Quarterly Review 68, no. 2 (1977).",2
Article,"Allony, Nehemia",A Twelfth Century List of Personalities and their Titles,Sefunot,6,,1964,"Jerusalem, Israel",Yad Izhak Ben Zvi,,,127-136,Hebrew,https://www.jstor.org/stable/23414417,,"Nehemia Allony, ""A Twelfth Century List of Personalities and their Titles‎"" (in Hebrew), Sefunot‎ 6 (1964).",1
Article,"Goitein, S. D.",Autographs of Yehuda Hallevi,Tarbiz / תרביץ,25,4,1956,,"Mandel Institute for Jewish Studies / המכון למדעי היהדות ע""ש מנדל",,,319-412,Hebrew,http://www.jstor.org/stable/23588347,Created from PGPID 749,"S. D. Goitein, ""Autographs of Yehuda Hallevi‎"" (in Hebrew), Tarbiz / תרביץ‎ 25, no. 4 (1956).",8
Article,"Stern, Sacha",Bad calculations: another missing link in the history of the rabbinic calendar,Fragment of the Month,,,2024,Cambridge University,Genizah Research Unit,,,,English,https://www.lib.cam.ac.uk/collections/departments/taylor-schechter-genizah-research-unit/fragment-month/fotm-2024/fragment-0,February 2024,"Sacha Stern, ""Bad calculations: another missing link in the history of the rabbinic calendar,"" Fragment of the Month (2024).",2
Book,"Abramson, S.",Ba-merkazim uva-tefutsot bi-tekufat ha-Geʻonim,,,,1965,Jerusalem,Mosad ha-Rav Kuk,,,,Hebrew,,Created from PGPID 1626,"S. Abramson, Ba-merkazim uva-tefutsot bi-tekufat ha-Geʻonim‎ (in Hebrew) (1965).",15
Article,"Goitein, S. D.",Bankers Accounts from the Eleventh Century A.D.,Journal of the Economic and Social History of the Orient,9,1,1966,,Brill,,Issue number is 1-2.,28–66,English,https://doi.org/10.2307/3596171,,"S. D. Goitein, ""Bankers Accounts from the Eleventh Century A.D.,"" Journal of the Economic and Social History of the Orient 9, no. 1 (1966).",3
Article,"Bareket, Elinoar",Begging for Help in Letters from the Geniza,Te'uda,16/17,,2001,,,,Annual journal. Hebrew title: פָּתֹחַ תִּפְתַּח אֶת יָדְךָ לְאָחִיךָ לַעֲנִיֶּךָ וּלְאֶבְיֹנְךָ – מכתבי בקשה לעזרה מן הגניזה,359-389,Hebrew,https://humanities.tau.ac.il/jstudies/Teuda-vol-16-17,Created from PGPID 12031,"Elinoar Bareket, ""Begging for Help in Letters from the Geniza‎"" (in Hebrew), Te'uda‎ 16/17 (2001).",4
Article,Marmorstein,Beiträge zur Geschichte und Literatur der gaonäischen Periode,Monatsschrift Für Geschichte Und Wissenschaft Des Judentums (MGWJ),50,9,1906,,,,Issue number is 9/10.,589-603,German,https://www.jstor.org/stable/23079572,Created from PGPID 3782,"Marmorstein, ""Beiträge zur Geschichte und Literatur der gaonäischen Periode,"" Monatsschrift Für Geschichte Und Wissenschaft Des Judentums (MGWJ) 50, no. 9 (1906).",2
Article,Marmorstein,Beiträge zur Geschichte und Literatur der gaonäischen Periode,Monatsschrift Für Geschichte Und Wissenschaft Des Judentums (MGWJ),51,11,1907,,,,Issue number is 11/12.,733-746,German,http://www.jstor.org/stable/23079704,"Created from PGPID 3784
no shelfmark given","Marmorstein, ""Beiträge zur Geschichte und Literatur der gaonäischen Periode,"" Monatsschrift Für Geschichte Und Wissenschaft Des Judentums (MGWJ) 51, no. 11 (1907).",1
Book Section,"Rustow, Marina","Benefaction (Ni'ma), Gratitude (Shukr), and the Politics of Giving and Receiving in Letters from the Cairo Geniza",Charity and Giving in Monotheistic Religions,,,2009,New York,De Gruyter,,,,English,,,"Marina Rustow, ""Benefaction (Ni'ma), Gratitude (Shukr), and the Politics of Giving and Receiving in Letters from the Cairo Geniza,"" in Charity and Giving in Monotheistic Religions (2009).",1
Article,"David, Avraham",Berav Family in the Land of Israel and Egypt after the Spanish Expulsion,Hispania Judaica Bulletin,11,,2015,,,,Annual volume.,7-32,Hebrew,https://www.academia.edu/39116859/Abraham_David_Berav_Family_in_the_Land_of_Israel_and_Egypt_after_the_Spanish_Expulsion_Hispania_Judaica_Bulletin_vol_11_2015_7_32_Hebrew_,,"Avraham David, ""Berav Family in the Land of Israel and Egypt after the Spanish Expulsion‎"" (in Hebrew), Hispania Judaica Bulletin‎ 11 (2015).",1
Book Section,"David, Avraham","""Between Ashkenaz and the East in the Sixteenth Century: Ashkenazic Jews in the Land of Israel as Reflected in the Cairo Geniza""","Rishonim ve-Aharonim, From Sages to Savants: Studies Presented to Avraham Grossman",,,2010,Jerusalem,Shazar,,,309–328,Hebrew,https://www.academia.edu/39111173/Abraham_David_Between_Ashkenaz_and_the_East_in_the_Sixteenth_Century_Ashkenazic_Jews_in_the_Land_of_Israel_as_Reflected_in_the_Cairo_Geniza_in_Rishonim_ve_Aharonim_From_Sages_to_Savants_Studies_Presented_to_Avraham_Grossman_Jerusalem_Shazar_2010_309_328_Hebrew_,,"Avraham David, ""Between Ashkenaz and the East in the Sixteenth Century: Ashkenazic Jews in the Land of Israel as Reflected in the Cairo Geniza‎"" (in Hebrew), in Rishonim ve-Aharonim, From Sages to Savants: Studies Presented to Avraham Grossman‎ (2010).",1
Book Section,"Goitein, S. D.",Books: Migrant and Stationary. A Geniza Study,Occident and Orient: A Tribute to the Memory of Alexander Scheiber,,,1988,Budapest : Akadémiai Kiadó ; Leiden ; New York,E.J. Brill,,,179-98,English,,,"S. D. Goitein, ""Books: Migrant and Stationary. A Geniza Study,"" in Occident and Orient: A Tribute to the Memory of Alexander Scheiber (1988).",3
Article,"ברקת, אלינער",Books of Records of the Jerusalemite Court from the Cairo Geniza in the First Half of the Eleventh Century,Hebrew Union College Annual,69,,1998,,,,,1-55,Hebrew,,,"אלינער ברקת, ""Books of Records of the Jerusalemite Court from the Cairo Geniza in the First Half of the Eleventh Century‎"" (in Hebrew), Hebrew Union College Annual‎ 69 (1998).",2
Book Section,Outhwaite,Byzantium and Byzantines in the Cairo Genizah: New and Old Sources,Jewish Reception of Greek Bible Versions,,,2009,Tübingen,Mohr Siebeck,,,182-220,English,,Created from PGPID 1625,"Outhwaite, ""Byzantium and Byzantines in the Cairo Genizah: New and Old Sources,"" in Jewish Reception of Greek Bible Versions (2009).",22
